"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.paq8px216","1987","E510D8DF1149B2374061148F8CAAECFB0B6D590D54BC2A358D2D3A875F11CE03","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","4.4703934","4.4336212","366.88671875","366.7265625","366.88671875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\nci.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\nci.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\nci.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\nci.decoded","0","0","2026-08-28T02:44:13.1961560+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.paq8px216","4160","5CD447B0F53D9F497CE304534683068C7EA0F737CC68585F626FD805B6D6F797","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","8.7124533","8.6734929","370.4375","370.26171875","370.4375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\nci.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\nci.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\nci.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\nci.decoded","0","0","2026-08-28T02:44:22.1359134+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.paq8px216","7218","411B72E383EC66DEAD24D7FC82DE56C84B3BD95DE4B5D7B3B5CDB59F12965CB4","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","5.1459466","5.2735384","554.1484375","553.80078125","554.1484375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\ooffice.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\ooffice.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\ooffice.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\ooffice.decoded","0","0","2026-08-28T02:44:39.5552972+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.paq8px216","17023","7656787F8BC0DF6B7A70C63CFBDEE7CDD2F249371B70F404CA4457BB97E17D44","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","10.6923782","10.6909842","555.83984375","555.484375","555.83984375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\ooffice.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\ooffice.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\ooffice.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\ooffice.decoded","0","0","2026-08-28T02:44:50.0417764+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.paq8px216","36983","8DDE8990DB1644C7C8730F9F009EB333180AA37D541C135928564F6762F6D615","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","21.6303816","21.7410674","556.84375","556.3671875","556.84375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\ooffice.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\ooffice.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\ooffice.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\ooffice.decoded","0","0","2026-08-28T02:45:11.4750959+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.paq8px216","11371","338F3EAAEA9D19D3695830C29F6813F9905FF063563140417CB1D09842B6A172","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","5.5595403","5.5570387","551.515625","551.296875","551.515625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\osdb.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\osdb.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\osdb.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\osdb.decoded","0","0","2026-08-28T02:45:54.8952924+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.paq8px216","18945","A6AB24064E2A78CEB84BFFC4B5B4FDC9C27A19CD10729A1F07B15419A7D69A54","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","10.8374714","10.7701506","552.93359375","552.7109375","552.93359375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\osdb.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\osdb.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\osdb.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\osdb.decoded","0","0","2026-08-28T02:46:06.0489636+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.paq8px216","33552","9E26873482938DDB94A5E1CE1C04CCC453E18F30C31B2F1CA840B97A299D8DEF","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","21.1564182","21.1600232","553.8125","553.59765625","553.8125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\osdb.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\osdb.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\osdb.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\osdb.decoded","0","0","2026-08-28T02:46:27.7031190+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.paq8px216","5609","E34F3649E5BE42604717245FA99289102A5B35439508FB60460D576B643765CE","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","2.9738724","2.9891905","372.08203125","371.859375","372.08203125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\reymont.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\reymont.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\reymont.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\reymont.decoded","0","0","2026-08-28T02:47:10.0428578+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.paq8px216","10558","093907D328897FCC007D253CEEFA6D95F5BA06DEDECE5DF7D39667F2F4B4C9BD","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","5.7451003","5.7724784","372.625","372.39453125","372.625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\reymont.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\reymont.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\reymont.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\reymont.decoded","0","0","2026-08-28T02:47:16.0438162+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.paq8px216","19920","BFFCF4AA26888A9108D1BCE14716FA4613D701035EE12C4341A85E8209A71822","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","11.3225503","11.3971214","372.828125","372.60546875","372.828125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\reymont.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\reymont.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\reymont.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\reymont.decoded","0","0","2026-08-28T02:47:27.5985368+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.paq8px216","7811","4623419B7897B689E473D99648813C5C5C63B845406A4FD70CD40BE83875DCB0","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","3.1789267","3.1579486","669.12109375","668.84765625","669.12109375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\samba.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\samba.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\samba.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\samba.decoded","0","0","2026-08-28T02:47:50.3641351+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.paq8px216","14995","643A383F47B934B3B4EA08F71BA6CCADE5B6516F1FEED88ABBA0D480562970A4","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","6.0216277","6.051774","669.7734375","669.55859375","669.7734375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\samba.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\samba.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\samba.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\samba.decoded","0","0","2026-08-28T02:47:56.7424580+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.paq8px216","24114","B371B06C121F4D741E006E755EC31A9CC53B5D7C0AD612D74218B25B8B61F668","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","12.8227425","12.9329767","671.4140625","671.11328125","671.4140625","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\samba.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\samba.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\samba.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\samba.decoded","0","0","2026-08-28T02:48:08.8478807+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.paq8px216","18756","9899E6E400B9DB938CABA7854F6649DF9CA95E346DC6E5EE00094E85BAC396B4","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","5.6973272","5.658371","551.859375","551.67578125","551.859375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\sao.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\sao.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\sao.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\sao.decoded","0","0","2026-08-28T02:48:34.6402271+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.paq8px216","36329","754CBC92D503A25DFC9069B89751B2D2CCB8E7E96BE0B4B2B4A979AAF7B697D7","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","11.0977062","11.1070956","553.4921875","553.27734375","553.4921875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\sao.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\sao.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\sao.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\sao.decoded","0","0","2026-08-28T02:48:46.0272631+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.paq8px216","71193","47CBCAC8C6DE526BA31F42D3DF3165C1CB4EF489D9E9F08002FC4459F950ECA7","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","21.9892895","22.111681","554.52734375","554.296875","554.52734375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\128KiB\sao.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\sao.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\128KiB\sao.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\128KiB\sao.decoded","0","0","2026-08-28T02:49:08.2658447+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.paq8px216","9154","8F87B4BEBEE74D864B8FCA63B94DADB4FBE10CB7FA3C667CC81D71CDC0793F3D","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","3.1982865","3.1318236","372.6796875","372.328125","372.6796875","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\32KiB\webster.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\webster.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\32KiB\webster.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\32KiB\webster.decoded","0","0","2026-08-28T02:49:52.3990526+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-e3-20260828","level-1","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.paq8px216","15075","01638031DDDBDCE2ED467FAFE8D05B59FB7284C213019275A062498ED8107A77","decoded/64KiB/webster.decoded","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","5.9760688","6.0276798","373.0234375","372.7890625","373.0234375","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\inputs\64KiB\webster.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\webster.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\archives\64KiB\webster.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-e3-20260828\decoded\64KiB\webster.decoded","0","0","2026-08-28T02:49:58.7752205+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
