"manifest_version"	"case_order"	"case_id"	"file"	"scope_kib"	"prefix_bytes"	"input_policy"	"source_path"	"source_bytes"	"source_sha256"	"prefix_sha256"
"1"	"11"	"nci-leading-64k"	"nci"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\nci"	"33553445"	"FC63A31770947B8C2062D3B19CA94C00485A232BB91B502021948FEE983E1635"	"B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE"
"1"	"12"	"nci-leading-128k"	"nci"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\nci"	"33553445"	"FC63A31770947B8C2062D3B19CA94C00485A232BB91B502021948FEE983E1635"	"C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781"
"1"	"13"	"ooffice-leading-32k"	"ooffice"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\ooffice"	"6152192"	"E7EE013880D34DD5208283D0D3D91B07F442E067454276095DED14F322A656EB"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"
"1"	"14"	"ooffice-leading-64k"	"ooffice"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\ooffice"	"6152192"	"E7EE013880D34DD5208283D0D3D91B07F442E067454276095DED14F322A656EB"	"9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825"
"1"	"15"	"ooffice-leading-128k"	"ooffice"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\ooffice"	"6152192"	"E7EE013880D34DD5208283D0D3D91B07F442E067454276095DED14F322A656EB"	"09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF"
"1"	"16"	"osdb-leading-32k"	"osdb"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\osdb"	"10085684"	"60F027179302CA3AD87C58AC90B6BE72EC23588AAA7A3B7FE8ECC0F11DEF3FA3"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"
"1"	"17"	"osdb-leading-64k"	"osdb"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\osdb"	"10085684"	"60F027179302CA3AD87C58AC90B6BE72EC23588AAA7A3B7FE8ECC0F11DEF3FA3"	"F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125"
"1"	"18"	"osdb-leading-128k"	"osdb"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\osdb"	"10085684"	"60F027179302CA3AD87C58AC90B6BE72EC23588AAA7A3B7FE8ECC0F11DEF3FA3"	"D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F"
"1"	"19"	"reymont-leading-32k"	"reymont"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\reymont"	"6627202"	"0EAC0114A3DFE6E2EE1F345A0F79D653CB26C3BC9F0ED79238AF4933422B7578"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"
"1"	"20"	"reymont-leading-64k"	"reymont"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\reymont"	"6627202"	"0EAC0114A3DFE6E2EE1F345A0F79D653CB26C3BC9F0ED79238AF4933422B7578"	"A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22"
"1"	"21"	"reymont-leading-128k"	"reymont"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\reymont"	"6627202"	"0EAC0114A3DFE6E2EE1F345A0F79D653CB26C3BC9F0ED79238AF4933422B7578"	"A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA"
"1"	"22"	"samba-leading-32k"	"samba"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\samba"	"21606400"	"93BA07BC44D8267789C1D911992F40B089FFA2140B4A160FAC11CCAE9A40E7B2"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"
"1"	"23"	"samba-leading-64k"	"samba"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\samba"	"21606400"	"93BA07BC44D8267789C1D911992F40B089FFA2140B4A160FAC11CCAE9A40E7B2"	"3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421"
"1"	"24"	"samba-leading-128k"	"samba"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\samba"	"21606400"	"93BA07BC44D8267789C1D911992F40B089FFA2140B4A160FAC11CCAE9A40E7B2"	"F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8"
"1"	"25"	"sao-leading-32k"	"sao"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\sao"	"7251944"	"C2D0EA2CC59D4C21B7FE43A71499342A00CBE530A1D5548770E91ECD6214ADCC"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"
"1"	"26"	"sao-leading-64k"	"sao"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\sao"	"7251944"	"C2D0EA2CC59D4C21B7FE43A71499342A00CBE530A1D5548770E91ECD6214ADCC"	"17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE"
"1"	"27"	"sao-leading-128k"	"sao"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\sao"	"7251944"	"C2D0EA2CC59D4C21B7FE43A71499342A00CBE530A1D5548770E91ECD6214ADCC"	"75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0"
"1"	"28"	"webster-leading-32k"	"webster"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\webster"	"41458703"	"6A68F69B26DAF09F9DD84F7470368553194A0B294FCFA80F1604EFB11143A383"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"
"1"	"29"	"webster-leading-64k"	"webster"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\webster"	"41458703"	"6A68F69B26DAF09F9DD84F7470368553194A0B294FCFA80F1604EFB11143A383"	"262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E"
"1"	"30"	"webster-leading-128k"	"webster"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\webster"	"41458703"	"6A68F69B26DAF09F9DD84F7470368553194A0B294FCFA80F1604EFB11143A383"	"C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C"
"1"	"31"	"x-ray-leading-32k"	"x-ray"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\x-ray"	"8474240"	"7DE9FCE1405DC44AE5E6813ED21CD5751E761BD4265655A005D39B9685D1C9AD"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"
"1"	"32"	"x-ray-leading-64k"	"x-ray"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\x-ray"	"8474240"	"7DE9FCE1405DC44AE5E6813ED21CD5751E761BD4265655A005D39B9685D1C9AD"	"B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8"
"1"	"33"	"x-ray-leading-128k"	"x-ray"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\x-ray"	"8474240"	"7DE9FCE1405DC44AE5E6813ED21CD5751E761BD4265655A005D39B9685D1C9AD"	"7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E"
"1"	"34"	"xml-leading-32k"	"xml"	"32"	"32768"	"leading-prefix-v1"	"F:\paq8px\silesia\xml"	"5345280"	"0E82E54E695C1938E4193448022543845B33020C8BE6BF3BF3EAD2224903E08C"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"
"1"	"35"	"xml-leading-64k"	"xml"	"64"	"65536"	"leading-prefix-v1"	"F:\paq8px\silesia\xml"	"5345280"	"0E82E54E695C1938E4193448022543845B33020C8BE6BF3BF3EAD2224903E08C"	"E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1"
"1"	"36"	"xml-leading-128k"	"xml"	"128"	"131072"	"leading-prefix-v1"	"F:\paq8px\silesia\xml"	"5345280"	"0E82E54E695C1938E4193448022543845B33020C8BE6BF3BF3EAD2224903E08C"	"5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25"
