"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","1","dickens","32","inputs/32KiB/dickens.bin","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","archives/32KiB/dickens.paq8px216","9502","01B6307B23E8B99B10B27D8DFCB76DADB4A143FA195490D350BA5BDCDCD77592","decoded/32KiB/dickens.decoded","32768","FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31","3.5299469","3.5664504","372.26953125","372.03515625","372.26953125","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","""F:\paq8px\experiment\build\paq8px.exe"" -1 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\inputs\32KiB\dickens.bin E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\archives\32KiB\dickens.paq8px216","""F:\paq8px\experiment\build\paq8px.exe"" -d E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\archives\32KiB\dickens.paq8px216 E:\MIXER\hybridzip\results\experiments\paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828\decoded\32KiB\dickens.decoded","0","0","2026-08-28T00:50:28.9000067+08:00","COMPLETE","PASS","N/A","Complete PAQ8px archive; byte-exact SHA-256 round-trip verified."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/ooffice.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/osdb.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/osdb.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/osdb.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/reymont.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/reymont.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/reymont.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/samba.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/samba.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/samba.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/sao.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/sao.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/sao.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/webster.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","29","webster","64","inputs/64KiB/webster.bin","65536","262258811321382F9E4F44D2184B6B7FED0336CF831446D8336C47D6CCC2B32E","archives/64KiB/webster.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/webster.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","30","webster","128","inputs/128KiB/webster.bin","131072","C069C1FDCA99BC5C44F06D134CD0CDA60315DD631AA6564733B2CE0E6D59305C","archives/128KiB/webster.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/webster.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","31","x-ray","32","inputs/32KiB/x-ray.bin","32768","10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314","archives/32KiB/x-ray.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/x-ray.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","32","x-ray","64","inputs/64KiB/x-ray.bin","65536","B5A07146616BCD7C2D10071D41E07D204DE0AC629C4CA37D8E867FF00574D0D8","archives/64KiB/x-ray.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/x-ray.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","33","x-ray","128","inputs/128KiB/x-ray.bin","131072","7A65B793FB2A694C20686275A899B304445473528F7C998BE26F8C68EB18F76E","archives/128KiB/x-ray.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/x-ray.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","34","xml","32","inputs/32KiB/xml.bin","32768","C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71","archives/32KiB/xml.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/32KiB/xml.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","35","xml","64","inputs/64KiB/xml.bin","65536","E32AFF2BEBF00105A17DD57F5490C1986D17543CEE837B42EB56B3E0E6F8E7F1","archives/64KiB/xml.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/64KiB/xml.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
"paq8px-v216-level1-silesia-leading-dickens-32k-e2-20260828","level-1","1","36","xml","128","inputs/128KiB/xml.bin","131072","5FA29C746885F2EEB98734218475915A78092CCB3B0F68B08861EE210E5B6E25","archives/128KiB/xml.paq8px216","0","0000000000000000000000000000000000000000000000000000000000000000","decoded/128KiB/xml.decoded","0","0000000000000000000000000000000000000000000000000000000000000000","0","0","0","0","0","F79343702F596A4FA6C7CC3E25F2FA9C05199EAF11F06655B065F687E5F42533","level=-1; automatic-detection=on; threads=1; prefix-policy=leading-prefix-v1","","","-3","-3","","PENDING","NOT_VERIFIED","N/A","Not selected for this partial runtime package."
