"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","19919","7DDABAA9523FDBDFC27C7D521110417D44BA9D9444F385D8E65C795EB68B90F8","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0547828","0.066254","4.30859375","3.9609375","4.30859375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\nci.decoded""","0","0","2026-08-21T04:36:37.7009224+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","40061","7A46219B8D6D5685E709F94C2D240348E7CEE4F9FBF440A0D2E2EFCD5EDA362E","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.0565454","0.0479591","2.4296875","2.61328125","2.61328125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\nci.decoded""","0","0","2026-08-21T04:36:37.8919197+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","25182","C680BA74C81631DF582BC47176C154C8E50088A36DFBE513A5B087E1BDBC6337","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0479643","0.0458922","2.67578125","2.67578125","2.67578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T04:36:38.0674967+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","51954","35D14C2D7B92AB33E8B572517E70B7C94D83C5C4D923C31AAD410A6DD6D9C7F8","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0516434","0.0646831","2.67578125","2.00390625","2.67578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\ooffice.decoded""","0","0","2026-08-21T04:36:38.2817198+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","104891","B3B4A30BF9CEA3DB77A52C1AA59348F26BCC3C6AF468CC52FA2ACDC53F22573F","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0607963","0.0668976","2.00390625","2.00390625","2.00390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\ooffice.decoded""","0","0","2026-08-21T04:36:38.5037181+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","27311","FEC264967ED434B5867113DBF40C7D92F9A182999D3ED680833889FBA2601893","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0534801","0.0510889","2.59375","2.92578125","2.92578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T04:36:38.7415718+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","54356","3158A4620E8F90E2A6A3CC81FA42B3DA711ED983C835B5049BE4A5A41AE7C3CF","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.0550567","0.079373","3.0703125","3.765625","3.765625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\osdb.decoded""","0","0","2026-08-21T04:36:38.9155703+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","108649","75EC98F0134AE8454BCB6B6751D8B1281662F1B32D43221E9DA26B844E319564","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0571295","0.0484481","3.73046875","2.65625","3.73046875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\osdb.decoded""","0","0","2026-08-21T04:36:39.1341521+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","20364","C461CFB6F5925CE880DD94A595F9D68451F660869D06FB6F1E9A2966650DB693","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0546404","0.045284","2.65625","2.74609375","2.74609375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T04:36:39.3126431+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","39859","4FE04870469A6FBAFF8DB4FDFD367021BAD09CC2BD1BC6C5777EBE2994F14DC6","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0527867","0.0507088","2.9609375","3.23046875","3.23046875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\reymont.decoded""","0","0","2026-08-21T04:36:39.4836427+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","79228","788504C50DD6723000CCA72BA9D76EB971B0D714CE08FE46BCCE3460CD57A35A","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0516231","0.0504668","2.54296875","3.890625","3.890625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\reymont.decoded""","0","0","2026-08-21T04:36:39.6616408+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","19959","D3D04DEADA69E37F5262095E119367924099647EAB24917C200FACF56C339271","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0710999","0.0672651","3.90234375","4.296875","4.296875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\32KiB\samba.decoded""","0","0","2026-08-21T04:36:39.8336439+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","40271","25C3783FF4206CE734970D6B99BAA2A58510F7EBE4173303D46AABCD945201AE","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.0592921","0.0670718","2.00390625","3.50390625","3.50390625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\samba.decoded""","0","0","2026-08-21T04:36:40.0332001+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","91914","45FA73E446704FE715D549599C742CC0EF987ABB9BAAA2A1552463BF90C02BB2","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.0706113","0.0515456","3.99609375","2.6171875","3.99609375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\samba.decoded""","0","0","2026-08-21T04:36:40.2242001+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","30507","73A1C980812E9E5B99D187AA563F204A5E6A27D6884B221702D0DF2B4A1E1F2A","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0480675","0.0455935","2.00390625","2.58203125","2.58203125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\32KiB\sao.decoded""","0","0","2026-08-21T04:36:40.4106205+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","61016","E7E6295DB748926C5061D2096933A8F1FEFCD4D2DDF6FC7A7964B91D7C743E0E","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0619741","0.0477635","2.00390625","2.55078125","2.55078125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\64KiB\sao.decoded""","0","0","2026-08-21T04:36:40.5706239+08:00","COMPLETE","PASS","fse=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260821-d3","r2-fse","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","122284","B10234C547D307E2B86FBD757E3B0E8C2EB2B234A70F67A61A23BB9B89C63571","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.0609845","0.0610542","3.2421875","2.43359375","3.2421875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260821-d3\decoded\128KiB\sao.decoded""","0","0","2026-08-21T04:36:40.7426204+08:00","COMPLETE","PASS","fse=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
