"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","5872","FD26CBD8F6EF3741EB45087E14241C456FAD7EC6E6867756007ED9E976026527","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0573768","0.0637866","2.02734375","2.0234375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\64KiB\nci.decoded""","0","0","2026-08-28T02:38:10.6278415+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","12792","327FE2D84007F320D98BC81A66BBBA4986F81157939181D07BF4C0CB6EBAA2BF","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.0441145","0.0500277","2.48828125","4.1953125","4.1953125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\128KiB\nci.decoded""","0","0","2026-08-28T02:38:10.8143971+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","14873","6B109265F2C2478A5603938689D7FC10FEDE2E3807BA6607C3D82DC4A1DE81AB","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0444432","0.0479766","2.41015625","4.49609375","4.49609375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\32KiB\ooffice.decoded""","0","0","2026-08-28T02:38:10.9741148+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","34744","9D8264B90CB73FD319F25A7137E76959F082985E84FB779707BEE15A732785FA","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0421495","0.0502728","2.02734375","2.02734375","2.02734375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\64KiB\ooffice.decoded""","0","0","2026-08-28T02:38:11.1460114+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","74600","77310573993EBC0682FF30F16CFABA38A40DAC898AF7B67778539111EFED2D20","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0439839","0.0484361","2.02734375","4.265625","4.265625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\128KiB\ooffice.decoded""","0","0","2026-08-28T02:38:11.3199652+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","15697","6AAF56B2C8C29F7E26C3C45D15FAC2C8D4FEC3EB357F4B31B097E9A5B0F50A81","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0398201","0.0479204","2.02734375","4.50390625","4.50390625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\32KiB\osdb.decoded""","0","0","2026-08-28T02:38:11.4938579+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","31473","09B3F2CC7166DEB69293216D90F87990CE2FFFB57197B164C5425BDD1A9FE3E0","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.0432474","0.0500988","2.02734375","4.48828125","4.48828125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\64KiB\osdb.decoded""","0","0","2026-08-28T02:38:11.6452370+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","62972","CB536DA6A28FFC75DA334B77116C8B342339C9FD2A6DC424E676EBE4D854012E","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0433119","0.0488475","2.02734375","4.484375","4.484375","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\128KiB\osdb.decoded""","0","0","2026-08-28T02:38:11.8035006+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","10573","D7DE1A241CF472F3E341EAFCCA07F42F7489F47776E49F86335093A29C57592D","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0424212","0.0494145","2.02734375","4.48046875","4.48046875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\32KiB\reymont.decoded""","0","0","2026-08-28T02:38:11.9599035+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","21488","2DDC396820CAF609EF8A8918B1922153D9C85C30293D67E10357ED549C24246D","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0413855","0.0482931","2.02734375","4.46875","4.46875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\64KiB\reymont.decoded""","0","0","2026-08-28T02:38:12.1197273+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","43664","0B84E4985DCEDFEB986E3D49F9B1EAB77990EAC8A6EA8D3ADA471D0277217185","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0532699","0.0481164","5.00390625","4.46484375","5.00390625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\128KiB\reymont.decoded""","0","0","2026-08-28T02:38:12.2769161+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11947","D658A17E69651E3918699968AC11F95C6F63EBBC5C4BE0E343665F3CF941BEBD","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0455139","0.0479506","2.02734375","4.48046875","4.48046875","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\32KiB\samba.decoded""","0","0","2026-08-28T02:38:12.4449012+08:00","COMPLETE","PASS","zstd=1","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","23979","57A3DB9A8A6C9389100D05EB395B744B9AFAF3C0A7179C5A78ADE864FE050657","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.0408377","0.0464088","2.02734375","2.8125","2.8125","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\64KiB\samba.decoded""","0","0","2026-08-28T02:38:12.6035044+08:00","COMPLETE","PASS","zstd=2","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2","r2-fast","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","49050","87A56F831A6C642D16FDA005208AE668C6A8B88589EBFDE3E6204F56A5AB8B59","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.0464732","0.0474565","2.02734375","2.8515625","2.8515625","E65526F9DFF3F93844E004D63C7B2A4E4F219B5EAB3F1B3D3ABCF0B301F65003","profile_id=2;mode=fast;block_size=32768;zstd_level=3;lzma_level=9;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fast --block-size=32768 --zstd-level=3 ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-e6-fast-full-20260828-retry1\children\hybridzip-r2-e6-fast-full-20260828-retry1-fast-b32-r2\decoded\128KiB\samba.decoded""","0","0","2026-08-28T02:38:12.7550452+08:00","COMPLETE","PASS","zstd=4","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
