"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","3775","5EE0D65D6BE8D8EB728999B7E6900BD4A1FF935BF1EF884753D3C35F4FD5990A","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","194.5649807","0.0462343","130.42578125","2.00390625","130.42578125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\nci.decoded""","0","0","2026-08-21T02:55:55.7771211+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","8655","F523676D599701128A09953FE591A9A65713C57ECE2ADD4BC2711891E37547EC","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","404.4958716","0.0694343","132.8203125","2.73046875","132.8203125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\nci.decoded""","0","0","2026-08-21T02:59:10.4555841+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","11362","4B7E4D081E3AF0E8A5D14C760D107273D1E592C404394C73309B816E20C6087D","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","40.0675851","0.0687837","130.23046875","3.72265625","130.23046875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\ooffice.decoded""","0","0","2026-08-21T03:05:55.0835474+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","26474","205BBE2C000A62851543708517A24A29A8DC2761C09CF03BE09F795A73B7C6BA","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","94.9863205","0.0711072","130.38671875","2.00390625","130.38671875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\ooffice.decoded""","0","0","2026-08-21T03:06:35.3466370+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","57928","9C443F634078D0C5D8ED93A501815C2BD565A6616E271AD3DE523C1847FAF620","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","182.6189577","0.0520179","131.48828125","4.03125","131.48828125","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\ooffice.decoded""","0","0","2026-08-21T03:08:10.5187430+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","13929","155BE5A5D933A352D156D16E6512B3B84D23B9A0FA8EFFD914865AF5ED22B015","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","92.5773636","19.9144852","129.9921875","129.53515625","129.9921875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\osdb.decoded""","0","0","2026-08-21T03:11:13.2953563+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","23146","F9AC4D6D32C80C905193E1C50030CDF061CE6F9219194A936D5240B03198402D","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","227.7291946","40.0782914","130.546875","129.875","130.546875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\osdb.decoded""","0","0","2026-08-21T03:13:05.8566011+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","46385","68D5420239C26018068E1C009ACE843C11AB8F72623CC1DB40531802ABC9B1D4","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","400.7950623","78.2761008","132.71484375","130.15625","132.71484375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\osdb.decoded""","0","0","2026-08-21T03:17:33.7272652+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","7263","2A25C4D92D72443EEC1E2B605476E99CAFCEA4EC0804C55CF84813F32CCB590C","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","95.2332663","24.7259588","130.0859375","129.76171875","130.0859375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\reymont.decoded""","0","0","2026-08-21T03:25:32.8577508+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","13489","013E42C373F7B0DDEC67766DC318005041852CC1A08EE458136682D885DB6BA7","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","193.9915172","36.9642925","130.33984375","129.67578125","130.33984375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\reymont.decoded""","0","0","2026-08-21T03:27:32.9025859+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","27187","C4395815A562DE86F345F17B320D8BC1E4D685484A8F9636649CBB9FDA824469","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","394.6892001","79.3190849","132.18359375","129.7890625","132.18359375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\reymont.decoded""","0","0","2026-08-21T03:31:23.9309925+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9020","D8F9969ABAE68A98DCEA8CE522291D725D0E04EE51C9B7F1B67701EC79698CF1","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","108.6854398","0.078992","130.21875","7.83984375","130.21875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\samba.decoded""","0","0","2026-08-21T03:39:18.0013759+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","17788","374B656CBF2638B7A0AD0EAA3914562A22CB8086B2CEDFEEB5900C83A3F72996","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","193.4427529","37.8641907","130.27734375","129.296875","130.27734375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\samba.decoded""","0","0","2026-08-21T03:41:06.8487692+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","38008","DE22A3A7E39F26032E617CADAC0BD2621E4537176BB72386899E9D2654EF708E","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","388.1298283","63.7719457","132.7265625","129.296875","132.7265625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\samba.decoded""","0","0","2026-08-21T03:44:58.2201299+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","21710","8F19015E1975CE8F1E94C9E640F2BA3367A17E777AF8E84FD56D79C328927F2E","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","92.6141341","16.5901575","130.15234375","22.96484375","130.15234375","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\32KiB\sao.decoded""","0","0","2026-08-21T03:52:30.1801230+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","40747","1E42637340DB01BA1003F6FFE3F5AA672F43259EF52CE0B6D10C618ABFDCFC47","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","186.8619904","33.0818392","130.26171875","23.125","130.26171875","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\64KiB\sao.decoded""","0","0","2026-08-21T03:54:19.4478730+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-auto-silesia-prefix-20260821-d3","r2-auto","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","81608","12D12C6907E8FF9B038FB28D8AF09A0D82D67F31D3FEDEA1AF571A3F2381C4E0","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","363.6884796","65.7873329","131.97265625","23.05859375","131.97265625","8D0798541BC867734D16AC65ECC6DD25B3E94B69B5531FBFA28B806324A84688","profile_id=2;mode=auto;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=1800","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=auto ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-auto-silesia-prefix-20260821-d3\decoded\128KiB\sao.decoded""","0","0","2026-08-21T03:57:59.4480228+08:00","COMPLETE","PASS","UNKNOWN","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
