"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","4315","C4B70BED6F03E077D215A892FB88928F43D430942492B817FAA1AB1AAE1167B5","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","38.1237227","37.8894435","129.4375","128.92578125","129.4375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\nci.decoded""","0","0","2026-08-20T20:04:32.1545541+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","9639","0D7CA2E955677EB168745F3B8F3CFE8C4C3536BDF4110CF213E7E4D5FD3E771D","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","76.0063244","76.255665","129.4453125","130.1171875","130.1171875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\nci.decoded""","0","0","2026-08-20T20:05:48.2195070+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12453","D06B3C9A66BD1DADD337ECC81D9A25414004895CD2FAC75D2EED3984460685AC","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","19.7293913","19.7166209","129.50390625","128.90625","129.50390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T20:08:20.5368079+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","28365","BEBE6ED3627DDCC2ECF0E3DE017DD4BDEB8BAE146BEE05F731E09A4E6A509CAD","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","39.5976509","39.6215786","129.3359375","129.21484375","129.3359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T20:09:00.0442910+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","59898","171062E65400AAA4E1C1DE35BF55767F90FA1BF8BAAC432F9CC7FA2BE2C62120","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","78.7534449","78.743772","130.25390625","129.92578125","130.25390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T20:10:19.3293547+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","13929","155BE5A5D933A352D156D16E6512B3B84D23B9A0FA8EFFD914865AF5ED22B015","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","19.7285543","19.7705677","129.34765625","128.953125","129.34765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T20:12:56.8883847+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","23146","F9AC4D6D32C80C905193E1C50030CDF061CE6F9219194A936D5240B03198402D","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","39.3705951","39.2653424","129.4375","129.36328125","129.4375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T20:13:36.4415250+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","46385","68D5420239C26018068E1C009ACE843C11AB8F72623CC1DB40531802ABC9B1D4","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","78.7110565","78.543929","130.5","130.1875","130.5","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T20:14:55.1331628+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","7263","2A25C4D92D72443EEC1E2B605476E99CAFCEA4EC0804C55CF84813F32CCB590C","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","19.1929885","19.1501294","129.50390625","128.92578125","129.50390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T20:17:32.4403299+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","13489","013E42C373F7B0DDEC67766DC318005041852CC1A08EE458136682D885DB6BA7","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","38.1449346","37.9393671","129.33203125","128.94921875","129.33203125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T20:18:10.8390757+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","27187","C4395815A562DE86F345F17B320D8BC1E4D685484A8F9636649CBB9FDA824469","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","76.0583351","76.1660898","129.88671875","130.23046875","130.23046875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T20:19:26.9778349+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","9272","0F7BE6633A649CC762809C8AB3CFF37274062C7AA95001E8833FAEF107B638FD","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","19.1336391","19.1130614","129.34765625","128.93359375","129.34765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\samba.decoded""","0","0","2026-08-20T20:21:59.2559493+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","17788","374B656CBF2638B7A0AD0EAA3914562A22CB8086B2CEDFEEB5900C83A3F72996","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","38.1740389","38.0303209","129.4375","129.1640625","129.4375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\samba.decoded""","0","0","2026-08-20T20:22:37.5575206+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","39208","4E5D199234410191ADFFFF0B9A996CD61C3130C0C909FB26C62F0821CD30A0A2","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","76.7470015","76.3853914","130.31640625","129.96484375","130.31640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\128KiB\samba.decoded""","0","0","2026-08-20T20:23:53.8114580+08:00","COMPLETE","PASS","stored=0;predictive=2;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","23038","DC8EC36600E1FD13C4B659E202B45DE75CCEB7775A4AD82ECA8CCC8C73BA0F43","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","19.3025312","19.334655","129.35546875","129.36328125","129.36328125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\32KiB\sao.decoded""","0","0","2026-08-20T20:26:26.9963458+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-predictive-silesia-prefix-20260820-a7","r2-predictive","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","44802","100FBF7E187DE62C0809261C1A9DCDD9AEE941DA1B07F5E454E31D0DC66FE456","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","38.5491887","38.9249735","129.44140625","129.453125","129.453125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=predictive;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=predictive ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-predictive-silesia-prefix-20260820-a7\decoded\64KiB\sao.decoded""","0","0","2026-08-20T20:27:05.6847141+08:00","COMPLETE","PASS","stored=0;predictive=1;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
