"mode"	"variant"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"peak_ram_mib"	"roundtrip"	"block_types"	"codec_sha256"	"package"
"lstm-compress"	"r2-lstm-compress"	"nci"	"32"	"32768"	"3743"	"0.114227294921875"	"0.913818359375"	"12.1430083"	"12.1126727"	"23"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"ooffice"	"32"	"32768"	"12092"	"0.3690185546875"	"2.9521484375"	"13.7025138"	"13.7716338"	"23.4140625"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"osdb"	"32"	"32768"	"20835"	"0.635833740234375"	"5.086669921875"	"13.8398724"	"13.7783943"	"23.4921875"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"reymont"	"32"	"32768"	"8881"	"0.271026611328125"	"2.168212890625"	"11.9945083"	"12.1530524"	"23.40234375"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"samba"	"32"	"32768"	"12334"	"0.37640380859375"	"3.01123046875"	"12.2249644"	"12.294417"	"23.453125"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"sao"	"32"	"32768"	"21710"	"0.66253662109375"	"5.30029296875"	"17.1164574"	"17.1160182"	"23.0859375"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"webster"	"32"	"32768"	"13379"	"0.408294677734375"	"3.266357421875"	"11.9383766"	"11.9839531"	"23.421875"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"x-ray"	"32"	"32768"	"16668"	"0.5086669921875"	"4.0693359375"	"15.4405625"	"15.9943683"	"23.46875"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"lstm-compress"	"r2-lstm-compress"	"xml"	"32"	"32768"	"4841"	"0.147735595703125"	"1.181884765625"	"11.6387576"	"11.6688225"	"23.01171875"	"PASS"	"lstm-compress=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lstm-compress-silesia-32k-20260821-d10"
"stored"	"r2-stored"	"dickens"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0503218"	"0.047799"	"2.35546875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"mozilla"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0476398"	"0.0368399"	"3.96875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"mr"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0444958"	"0.0383264"	"2.01171875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"nci"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0619589"	"0.0380969"	"3.53515625"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"ooffice"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0515827"	"0.0383908"	"2.00390625"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"osdb"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0445713"	"0.0373769"	"3.35546875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"reymont"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0449177"	"0.0382105"	"3.54296875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"samba"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0353567"	"0.0375568"	"2.00390625"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"sao"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0496715"	"0.0380437"	"2.00390625"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"webster"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0422244"	"0.0370118"	"2.00390625"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"x-ray"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0484213"	"0.0379212"	"3.91796875"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"stored"	"r2-stored"	"xml"	"32"	"32768"	"32828"	"1.0018310546875"	"8.0146484375"	"0.0653998"	"0.0384635"	"3.953125"	"PASS"	"stored=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-stored-silesia-32k-20260821-d13"
"zstd"	"r2-zstd"	"dickens"	"32"	"32768"	"13216"	"0.4033203125"	"3.2265625"	"0.0596351"	"0.0485965"	"4.4921875"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"mozilla"	"32"	"32768"	"9548"	"0.2913818359375"	"2.3310546875"	"0.0561472"	"0.0375896"	"2.00390625"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"mr"	"32"	"32768"	"7957"	"0.242828369140625"	"1.942626953125"	"0.0489822"	"0.0499911"	"4.02734375"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"nci"	"32"	"32768"	"2480"	"0.07568359375"	"0.60546875"	"0.0636406"	"0.0384602"	"4.5"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"ooffice"	"32"	"32768"	"13019"	"0.397308349609375"	"3.178466796875"	"0.0495177"	"0.0373472"	"4.3984375"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"osdb"	"32"	"32768"	"15144"	"0.462158203125"	"3.697265625"	"0.042501"	"0.0381541"	"2.00390625"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"reymont"	"32"	"32768"	"9108"	"0.2779541015625"	"2.2236328125"	"0.0644457"	"0.0528024"	"4.39453125"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"samba"	"32"	"32768"	"11027"	"0.336517333984375"	"2.692138671875"	"0.0523265"	"0.0353229"	"4.46875"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"sao"	"32"	"32768"	"24423"	"0.745330810546875"	"5.962646484375"	"0.0481489"	"0.0382976"	"3.8984375"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"webster"	"32"	"32768"	"12772"	"0.3897705078125"	"3.1181640625"	"0.0464343"	"0.0384846"	"4.25390625"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"x-ray"	"32"	"32768"	"22464"	"0.685546875"	"5.484375"	"0.0492307"	"0.0375004"	"4.5078125"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"zstd"	"r2-zstd"	"xml"	"32"	"32768"	"2713"	"0.082794189453125"	"0.662353515625"	"0.0489016"	"0.0522667"	"4.37890625"	"PASS"	"zstd=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-zstd-silesia-32k-20260821-d14"
"lzma"	"r2-lzma"	"dickens"	"32"	"32768"	"13027"	"0.397552490234375"	"3.180419921875"	"0.052686"	"0.0452219"	"2.00390625"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"mozilla"	"32"	"32768"	"8601"	"0.262481689453125"	"2.099853515625"	"0.0551149"	"0.0382998"	"4.54296875"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"mr"	"32"	"32768"	"6731"	"0.205413818359375"	"1.643310546875"	"0.049605"	"0.0486689"	"3.58984375"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"nci"	"32"	"32768"	"2495"	"0.076141357421875"	"0.609130859375"	"0.0485408"	"0.0374435"	"4.3515625"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"ooffice"	"32"	"32768"	"12372"	"0.3775634765625"	"3.0205078125"	"0.0482856"	"0.0380349"	"4.42578125"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"osdb"	"32"	"32768"	"14483"	"0.441986083984375"	"3.535888671875"	"0.0562652"	"0.0372872"	"4.546875"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"reymont"	"32"	"32768"	"8810"	"0.26885986328125"	"2.15087890625"	"0.0501556"	"0.0532359"	"4.44921875"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"samba"	"32"	"32768"	"10865"	"0.331573486328125"	"2.652587890625"	"0.0486694"	"0.0388345"	"4.44921875"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"sao"	"32"	"32768"	"22279"	"0.679901123046875"	"5.439208984375"	"0.046998"	"0.0362652"	"4.359375"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"webster"	"32"	"32768"	"12595"	"0.384368896484375"	"3.074951171875"	"0.0448215"	"0.0381711"	"2.00390625"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"x-ray"	"32"	"32768"	"18233"	"0.556427001953125"	"4.451416015625"	"0.0513324"	"0.0383171"	"4.55078125"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
"lzma"	"r2-lzma"	"xml"	"32"	"32768"	"2614"	"0.07977294921875"	"0.63818359375"	"0.0470067"	"0.0365239"	"2.48046875"	"PASS"	"lzma=1"	"DDD852EF0744740735E6D32EE0FFCB197C3C8349C0D695AD192C7CB96BF298BA"	"hybridzip-r2-lzma-silesia-32k-20260821-d15"
