"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-currenthash-cc6d-20260827"	"shuffle-zstd"	"10"	"hybridzip-r2-currenthash-cc6d-20260827-shuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-shuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bitshuffle-zstd"	"11"	"hybridzip-r2-currenthash-cc6d-20260827-bitshuffle-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bitshuffle-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"delta-zstd"	"12"	"hybridzip-r2-currenthash-cc6d-20260827-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"fastpfor"	"13"	"hybridzip-r2-currenthash-cc6d-20260827-fastpfor"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-fastpfor"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"rans"	"14"	"hybridzip-r2-currenthash-cc6d-20260827-rans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-rans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bcj2-zstd"	"15"	"hybridzip-r2-currenthash-cc6d-20260827-bcj2-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bcj2-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"record-transpose-zstd"	"16"	"hybridzip-r2-currenthash-cc6d-20260827-record-transpose-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-record-transpose-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"jpegls"	"17"	"hybridzip-r2-currenthash-cc6d-20260827-jpegls"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-jpegls"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"flac-residual"	"18"	"hybridzip-r2-currenthash-cc6d-20260827-flac-residual"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-flac-residual"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"brotli-text"	"19"	"hybridzip-r2-currenthash-cc6d-20260827-brotli-text"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-brotli-text"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"cmix-word-zstd"	"20"	"hybridzip-r2-currenthash-cc6d-20260827-cmix-word-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-cmix-word-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"neural-lstm"	"21"	"hybridzip-r2-currenthash-cc6d-20260827-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"shared-neural-lstm"	"22"	"hybridzip-r2-currenthash-cc6d-20260827-shared-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-shared-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"lstm-compress"	"23"	"hybridzip-r2-currenthash-cc6d-20260827-lstm-compress"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-lstm-compress"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"delta-of-delta-zstd"	"24"	"hybridzip-r2-currenthash-cc6d-20260827-delta-of-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-delta-of-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"bgpt-shared-prior"	"25"	"hybridzip-r2-currenthash-cc6d-20260827-bgpt-shared-prior"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-bgpt-shared-prior"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"jax-compress-portable"	"26"	"hybridzip-r2-currenthash-cc6d-20260827-jax-compress-portable"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-jax-compress-portable"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"ppmd7"	"27"	"hybridzip-r2-currenthash-cc6d-20260827-ppmd7"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-ppmd7"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"ppmd8"	"28"	"hybridzip-r2-currenthash-cc6d-20260827-ppmd8"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-ppmd8"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"zpaq"	"29"	"hybridzip-r2-currenthash-cc6d-20260827-zpaq"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-zpaq"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"ctw"	"30"	"hybridzip-r2-currenthash-cc6d-20260827-ctw"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-ctw"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-apm"	"31"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-apm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-apm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-record-model"	"32"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-record-model"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-record-model"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-linear-prediction"	"33"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-linear-prediction"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-linear-prediction"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-similarity"	"34"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-similarity"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-similarity"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-similarity-sse"	"35"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-similarity-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-similarity-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-generic-sse"	"36"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-generic-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-generic-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"paq8px-detected-sse"	"37"	"hybridzip-r2-currenthash-cc6d-20260827-paq8px-detected-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-paq8px-detected-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"wavpack"	"38"	"hybridzip-r2-currenthash-cc6d-20260827-wavpack"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-wavpack"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"lz4"	"39"	"hybridzip-r2-currenthash-cc6d-20260827-lz4"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-lz4"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"kanzi-ans"	"40"	"hybridzip-r2-currenthash-cc6d-20260827-kanzi-ans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-kanzi-ans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"lmic-arithmetic"	"41"	"hybridzip-r2-currenthash-cc6d-20260827-lmic-arithmetic"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-lmic-arithmetic"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
"hybridzip-r2-currenthash-cc6d-20260827"	"delta-binary-packed-zstd"	"42"	"hybridzip-r2-currenthash-cc6d-20260827-delta-binary-packed-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-delta-binary-packed-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"PENDING"	""	""	""
