"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","19919","7DDABAA9523FDBDFC27C7D521110417D44BA9D9444F385D8E65C795EB68B90F8","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0687313","0.0720949","3.05859375","3.26171875","3.26171875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\nci.decoded""","0","0","2026-08-20T17:48:51.2277444+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","40061","7A46219B8D6D5685E709F94C2D240348E7CEE4F9FBF440A0D2E2EFCD5EDA362E","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.0586361","0.0696412","3.359375","1.9765625","3.359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\nci.decoded""","0","0","2026-08-20T17:48:51.4271420+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","25182","C680BA74C81631DF582BC47176C154C8E50088A36DFBE513A5B087E1BDBC6337","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0736653","0.0541798","3.87109375","3.24609375","3.87109375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T17:48:51.6090650+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","51954","35D14C2D7B92AB33E8B572517E70B7C94D83C5C4D923C31AAD410A6DD6D9C7F8","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0598737","0.0508669","3.3359375","2.1484375","3.3359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T17:48:51.8138843+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","104891","B3B4A30BF9CEA3DB77A52C1AA59348F26BCC3C6AF468CC52FA2ACDC53F22573F","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0595361","0.0548151","3.56640625","1.9765625","3.56640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T17:48:51.9995905+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","27311","FEC264967ED434B5867113DBF40C7D92F9A182999D3ED680833889FBA2601893","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0603474","0.0469151","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T17:48:52.1871686+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","54356","3158A4620E8F90E2A6A3CC81FA42B3DA711ED983C835B5049BE4A5A41AE7C3CF","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.0749728","0.0696246","3.56640625","1.9765625","3.56640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T17:48:52.3470426+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","108649","75EC98F0134AE8454BCB6B6751D8B1281662F1B32D43221E9DA26B844E319564","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0764249","0.069709","1.9765625","2.7578125","2.7578125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T17:48:52.5481403+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","20364","C461CFB6F5925CE880DD94A595F9D68451F660869D06FB6F1E9A2966650DB693","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0636865","0.071587","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T17:48:52.7491147+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","39859","4FE04870469A6FBAFF8DB4FDFD367021BAD09CC2BD1BC6C5777EBE2994F14DC6","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0570484","0.0523731","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T17:48:52.9342365+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","79228","788504C50DD6723000CCA72BA9D76EB971B0D714CE08FE46BCCE3460CD57A35A","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0663476","0.0525694","3.8828125","1.9765625","3.8828125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T17:48:53.0963991+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","19959","D3D04DEADA69E37F5262095E119367924099647EAB24917C200FACF56C339271","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0554078","0.0507066","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\samba.decoded""","0","0","2026-08-20T17:48:53.2685055+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","40271","25C3783FF4206CE734970D6B99BAA2A58510F7EBE4173303D46AABCD945201AE","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.063846","0.0542322","3.8828125","1.9765625","3.8828125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\samba.decoded""","0","0","2026-08-20T17:48:53.4285630+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","91914","45FA73E446704FE715D549599C742CC0EF987ABB9BAAA2A1552463BF90C02BB2","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.0640073","0.0524776","3.56640625","1.9765625","3.56640625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\samba.decoded""","0","0","2026-08-20T17:48:53.5987349+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","30507","73A1C980812E9E5B99D187AA563F204A5E6A27D6884B221702D0DF2B4A1E1F2A","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0552627","0.0509996","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\32KiB\sao.decoded""","0","0","2026-08-20T17:48:53.7666967+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","61016","E7E6295DB748926C5061D2096933A8F1FEFCD4D2DDF6FC7A7964B91D7C743E0E","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0641236","0.0550734","3.87109375","3.48828125","3.87109375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\64KiB\sao.decoded""","0","0","2026-08-20T17:48:53.9245498+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=1;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-fse-silesia-prefix-20260820-a7","r2-fse","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","122284","B10234C547D307E2B86FBD757E3B0E8C2EB2B234A70F67A61A23BB9B89C63571","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.0515826","0.0545049","1.97265625","3.4921875","3.4921875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=fse;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=fse ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-fse-silesia-prefix-20260820-a7\decoded\128KiB\sao.decoded""","0","0","2026-08-20T17:48:54.0920136+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=2;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
