"ledger_id"	"mode"	"mode_index"	"file"	"scope_kib"	"input_bytes"	"archive_bytes"	"decoded_bytes"	"ratio"	"bpb"	"encode_seconds"	"decode_seconds"	"encode_peak_ram_mib"	"decode_peak_ram_mib"	"peak_ram_mib"	"input_sha256"	"archive_sha256"	"decoded_sha256"	"codec_sha256"	"selected_modes"	"block_types"	"package_name"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"x-ray"	"32"	"32768"	"14702"	"32768"	"0.44866943359375"	"3.58935546875"	"183.3674573"	"18.0420945"	"548.32421875"	"546.9921875"	"548.32421875"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"4461FC9A23988B440292DDA38C4EACC1AAD23FD665E51C8399899F7CD60A4A2B"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"auto"	"-1"	"xml"	"32"	"32768"	"1441"	"32768"	"0.043975830078125"	"0.351806640625"	"231.815821"	"10.339085"	"544.26171875"	"542.72265625"	"544.26171875"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"E59754FDD28F8E5842444453A77AEE01BD3DB80EE222C1B2F0059961891EE5EC"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"paq8px-generic-sse"	"paq8px-generic-sse=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-auto"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"dickens"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0544286"	"0.0430253"	"2.01953125"	"2.01953125"	"2.01953125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"C44FB1604DF277CE8B5738B6815D7D1B0435013DBA109086EB1C29C34C7E1270"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"mozilla"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.047422"	"0.0473848"	"2.01953125"	"2.01953125"	"2.01953125"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"A816644A41A4CD9B4A88F13B239B0A26CE3A397FEA17BF6D8C42CFA3AE67CCAB"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"mr"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0638511"	"0.0460624"	"4.3515625"	"2.01953125"	"4.3515625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"BC7DD46E6CA95FD2DC4DE6CC4D38DBF4C71EF43067E15205811EE3745EC39C91"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"nci"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0773215"	"0.0759643"	"2.01953125"	"2.01953125"	"2.01953125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"5604AAE38688058DD5AD2E82434CDB06B9180580599D201ED0DDF67855E4684C"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"ooffice"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0535844"	"0.0616612"	"2.01953125"	"2.01953125"	"2.01953125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"1B6A249E106E6F726124F3B9A16DAC1A19E87C2CFAC314161F565C9A266C6F71"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"osdb"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0518859"	"0.0475885"	"2.01953125"	"2.01953125"	"2.01953125"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"6982B0841E23D8F421C1B1C365FD7CD61DC0F39EB9860706297EEBC2A69B9B88"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"reymont"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.051275"	"0.0474"	"2.01953125"	"2.01953125"	"2.01953125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"597F99F2B0F69D33A84A1CACEE131C0E018388346446C5AF339F8FDECB5F3020"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"samba"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0490827"	"0.062911"	"2.01953125"	"4.32421875"	"4.32421875"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"3F035DC41F66C2CD38486501C44EB42AD1AC38D216171EC97C6D77B0BA420D3A"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"sao"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0535518"	"0.046596"	"2.01953125"	"2.01953125"	"2.01953125"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"7EBF57E197AB8D69F38AD7908174AA20A5750B197D272F6D336A7C6F0B44450B"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"webster"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0638313"	"0.0761555"	"2.01953125"	"4.37890625"	"4.37890625"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"182E548441D4A6C69481E1861A5097A205913683AE261968017C401CCED6B0E8"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"x-ray"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0659413"	"0.0794802"	"2.01953125"	"4.3828125"	"4.3828125"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"53A85B5C1DFC4C17DF8B253CD4F001EA7F8EE5BB58B2016B3FE925A8C1359CB9"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"stored"	"0"	"xml"	"32"	"32768"	"32828"	"32768"	"1.0018310546875"	"8.0146484375"	"0.0563309"	"0.0614554"	"2.80859375"	"2.01953125"	"2.80859375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"B5FF14C57672336F0819CA1058FD6A12573D4883EA2030A2F79A6C255EDDDF60"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"stored"	"stored=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-stored"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"dickens"	"32"	"32768"	"11052"	"32768"	"0.3372802734375"	"2.6982421875"	"30.4721847"	"29.9802491"	"130.24609375"	"130.51171875"	"130.51171875"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"50904FCD372CA3EBE255A90E04F90969411ADD547B2EFE08C6B88AA6AD975690"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"mozilla"	"32"	"32768"	"9487"	"32768"	"0.289520263671875"	"2.316162109375"	"31.6736862"	"31.2924405"	"130.25"	"130.05078125"	"130.25"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"D8D8226F7BEA2A40B330B58A8931A33584BFDD4E362D1553AECA12BA8BEFDD4C"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"mr"	"32"	"32768"	"6507"	"32768"	"0.198577880859375"	"1.588623046875"	"29.8690518"	"30.4422241"	"130.5625"	"130.04296875"	"130.5625"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"063C635426DDF9BBFAD1CD9C76B7150FACB2933FDFA51189FB574D72C3DE41A6"	"3BB287B0AF65F777AB00C14E362B4D1962087260556001BBEE0689AA10D9F76A"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"nci"	"32"	"32768"	"2519"	"32768"	"0.076873779296875"	"0.614990234375"	"29.650333"	"29.9639292"	"130.26953125"	"130.0234375"	"130.26953125"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"82CB1CD68B82BA3353A5546C072FE56F0B82390B8C82512ACC8130A96526FAB8"	"0D3034FE8B0E573DE1439ED98CE409B83B13E5895085C9BFB0BF980F4962FB79"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"ooffice"	"32"	"32768"	"12453"	"32768"	"0.380035400390625"	"3.040283203125"	"32.0374139"	"31.2091035"	"130.5703125"	"130.015625"	"130.5703125"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"D06B3C9A66BD1DADD337ECC81D9A25414004895CD2FAC75D2EED3984460685AC"	"2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"osdb"	"32"	"32768"	"13929"	"32768"	"0.425079345703125"	"3.400634765625"	"30.9038721"	"30.8417657"	"130.54296875"	"130.25390625"	"130.54296875"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"155BE5A5D933A352D156D16E6512B3B84D23B9A0FA8EFFD914865AF5ED22B015"	"03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"reymont"	"32"	"32768"	"7263"	"32768"	"0.221649169921875"	"1.773193359375"	"29.2174059"	"29.076075"	"130.5703125"	"130.3671875"	"130.5703125"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"2A25C4D92D72443EEC1E2B605476E99CAFCEA4EC0804C55CF84813F32CCB590C"	"9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"samba"	"32"	"32768"	"9272"	"32768"	"0.282958984375"	"2.263671875"	"29.1418498"	"28.856521"	"130.24609375"	"130.05078125"	"130.24609375"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"0F7BE6633A649CC762809C8AB3CFF37274062C7AA95001E8833FAEF107B638FD"	"9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"sao"	"32"	"32768"	"23038"	"32768"	"0.70306396484375"	"5.62451171875"	"29.2192942"	"29.2560325"	"130.2421875"	"130.21484375"	"130.2421875"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"DC8EC36600E1FD13C4B659E202B45DE75CCEB7775A4AD82ECA8CCC8C73BA0F43"	"95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"webster"	"32"	"32768"	"10867"	"32768"	"0.331634521484375"	"2.653076171875"	"29.1788987"	"28.9350379"	"130.2578125"	"130.51171875"	"130.51171875"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"D716DF230F5BC7AD991693FE663864DBB2529B09C8BFD2BD282FFA8CB3D2899D"	"774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"x-ray"	"32"	"32768"	"18618"	"32768"	"0.56817626953125"	"4.54541015625"	"29.6912635"	"29.5515102"	"130.2578125"	"130.27734375"	"130.27734375"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"D7B4407F5D5414D7883CE945498F30DEE8030AC23D485870217307D8E5EAFB10"	"10511AA63DFBD9C0DDBFEFE36068740103D4BA1116E214154A0772057D7E9314"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"predictive"	"1"	"xml"	"32"	"32768"	"2351"	"32768"	"0.071746826171875"	"0.573974609375"	"28.5433602"	"28.2071978"	"130.28125"	"130.375"	"130.375"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"F8EFF8A35DDC81C143924ADA9675D0779CA4AC327E2E9F409194EF5B23EE8A3D"	"C2F7F129956F8D6FC3D0E3595D93F98D5270B6F5BC4AB5E70F45867822EFDD71"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"predictive"	"predictive=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-predictive"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"dickens"	"32"	"32768"	"13216"	"32768"	"0.4033203125"	"3.2265625"	"0.0817744"	"0.0655909"	"2.01953125"	"2.01953125"	"2.01953125"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"628B278C5BFF97221B91D9F116400E96872C78F55A10E91B39E581CC148FDB13"	"FC42DCB9849222C8704C9DCAE606D075B389B66244FB215035148D6409EC0B31"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zstd"	"2"	"mozilla"	"32"	"32768"	"9548"	"32768"	"0.2913818359375"	"2.3310546875"	"0.0653365"	"0.0600485"	"3.74609375"	"2.01953125"	"3.74609375"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"702D38E567B04D14F6AF1EF65D47551D5AAA16B77C394B603B74E71A263F13F4"	"9DDEEF36CA0CA55B72FE3376D005926DFF3400A2ADE6EAE18482D8017D8645DB"	"CC6DA8404E3A2789A0E98BED460C4FAA90822BAC0EA362C67E261774BD0BF191"	"zstd"	"zstd=1"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zstd"
