"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"rans"	"14"	"hybridzip-r2-currenthash-cc6d-20260827-r2-rans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-rans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:22.2253636+08:00"	"2026-08-27T18:41:23.4812269+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bcj2-zstd"	"15"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bcj2-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bcj2-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:23.4842086+08:00"	"2026-08-27T18:41:24.7680002+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"record-transpose-zstd"	"16"	"hybridzip-r2-currenthash-cc6d-20260827-r2-record-transpose-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-record-transpose-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:24.7694131+08:00"	"2026-08-27T18:41:26.0400613+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jpegls"	"17"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jpegls"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-jpegls"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:26.0412129+08:00"	"2026-08-27T18:41:27.3088772+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"flac-residual"	"18"	"hybridzip-r2-currenthash-cc6d-20260827-r2-flac-residual"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-flac-residual"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:27.3098577+08:00"	"2026-08-27T18:41:28.5887617+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"brotli-text"	"19"	"hybridzip-r2-currenthash-cc6d-20260827-r2-brotli-text"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-brotli-text"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:28.5900137+08:00"	"2026-08-27T18:41:29.8483063+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"cmix-word-zstd"	"20"	"hybridzip-r2-currenthash-cc6d-20260827-r2-cmix-word-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-cmix-word-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:29.8499250+08:00"	"2026-08-27T18:41:31.1374199+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"neural-lstm"	"21"	"hybridzip-r2-currenthash-cc6d-20260827-r2-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:31.1386684+08:00"	"2026-08-27T18:41:32.3953754+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"shared-neural-lstm"	"22"	"hybridzip-r2-currenthash-cc6d-20260827-r2-shared-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-shared-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:32.3964715+08:00"	"2026-08-27T18:41:33.6554405+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lstm-compress"	"23"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-lstm-compress"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:33.6564905+08:00"	"2026-08-27T18:41:34.9508792+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-of-delta-zstd"	"24"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-delta-of-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:34.9520893+08:00"	"2026-08-27T18:41:36.1984464+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"bgpt-shared-prior"	"25"	"hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-bgpt-shared-prior"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:36.2005117+08:00"	"2026-08-27T18:41:37.4601337+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"jax-compress-portable"	"26"	"hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-jax-compress-portable"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:37.4612593+08:00"	"2026-08-27T18:41:38.7041169+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd7"	"27"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd7"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:38.7052798+08:00"	"2026-08-27T18:41:39.9711070+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ppmd8"	"28"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ppmd8"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:39.9721518+08:00"	"2026-08-27T18:41:41.2543702+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"zpaq"	"29"	"hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-zpaq"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:41.2560858+08:00"	"2026-08-27T18:41:42.5220582+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"ctw"	"30"	"hybridzip-r2-currenthash-cc6d-20260827-r2-ctw"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-ctw"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:42.5234739+08:00"	"2026-08-27T18:41:43.7774387+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-apm"	"31"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-apm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:43.7786109+08:00"	"2026-08-27T18:41:45.0860072+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-record-model"	"32"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-record-model"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:45.0870327+08:00"	"2026-08-27T18:41:46.3626776+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-linear-prediction"	"33"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-linear-prediction"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:46.3638277+08:00"	"2026-08-27T18:41:47.6591517+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity"	"34"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:47.6605485+08:00"	"2026-08-27T18:41:48.9437806+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-similarity-sse"	"35"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-similarity-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:48.9450856+08:00"	"2026-08-27T18:41:50.2218540+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-generic-sse"	"36"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-generic-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:50.2229650+08:00"	"2026-08-27T18:41:51.5106762+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"paq8px-detected-sse"	"37"	"hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-detected-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-paq8px-detected-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:51.5119418+08:00"	"2026-08-27T18:41:52.7844954+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"wavpack"	"38"	"hybridzip-r2-currenthash-cc6d-20260827-r2-wavpack"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-wavpack"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:52.7855450+08:00"	"2026-08-27T18:41:54.0823573+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lz4"	"39"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lz4"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-lz4"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:54.0849407+08:00"	"2026-08-27T18:41:55.3861900+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"kanzi-ans"	"40"	"hybridzip-r2-currenthash-cc6d-20260827-r2-kanzi-ans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-kanzi-ans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:55.3873466+08:00"	"2026-08-27T18:41:56.6654831+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"lmic-arithmetic"	"41"	"hybridzip-r2-currenthash-cc6d-20260827-r2-lmic-arithmetic"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-lmic-arithmetic"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:56.6674220+08:00"	"2026-08-27T18:41:57.9576657+08:00"	""
"hybridzip-r2-currenthash-cc6d-20260827-r2"	"delta-binary-packed-zstd"	"42"	"hybridzip-r2-currenthash-cc6d-20260827-r2-delta-binary-packed-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-currenthash-cc6d-20260827-r2-delta-binary-packed-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"12"	"COMPLETE"	"2026-08-27T18:41:57.9587872+08:00"	"2026-08-27T18:41:59.2366418+08:00"	""
