"ledger_id"	"mode"	"mode_index"	"package_name"	"package_path"	"files"	"scopes_kib"	"block_size_kib"	"expected_rows"	"status"	"started_at"	"completed_at"	"error"
"hybridzip-r2-forced-oracle-current-320dd1b"	"shared-neural-lstm"	"22"	"hybridzip-r2-forced-oracle-current-320dd1b-shared-neural-lstm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-shared-neural-lstm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:48:42.8832508+08:00"	"2026-08-28T13:58:45.8186543+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"lstm-compress"	"23"	"hybridzip-r2-forced-oracle-current-320dd1b-lstm-compress"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-lstm-compress"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T13:58:45.8199617+08:00"	"2026-08-28T14:04:10.4744621+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"delta-of-delta-zstd"	"24"	"hybridzip-r2-forced-oracle-current-320dd1b-delta-of-delta-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-delta-of-delta-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:04:10.4755777+08:00"	"2026-08-28T14:04:13.7833499+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"bgpt-shared-prior"	"25"	"hybridzip-r2-forced-oracle-current-320dd1b-bgpt-shared-prior"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-bgpt-shared-prior"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:04:13.7841393+08:00"	"2026-08-28T14:04:17.2330575+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"jax-compress-portable"	"26"	"hybridzip-r2-forced-oracle-current-320dd1b-jax-compress-portable"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-jax-compress-portable"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:04:17.2343063+08:00"	"2026-08-28T14:06:14.6308748+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"ppmd7"	"27"	"hybridzip-r2-forced-oracle-current-320dd1b-ppmd7"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-ppmd7"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:06:14.6322924+08:00"	"2026-08-28T14:06:18.0915928+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"ppmd8"	"28"	"hybridzip-r2-forced-oracle-current-320dd1b-ppmd8"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-ppmd8"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:06:18.0923711+08:00"	"2026-08-28T14:06:21.4979411+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"zpaq"	"29"	"hybridzip-r2-forced-oracle-current-320dd1b-zpaq"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-zpaq"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:06:21.4991025+08:00"	"2026-08-28T14:06:24.8226720+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"ctw"	"30"	"hybridzip-r2-forced-oracle-current-320dd1b-ctw"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-ctw"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:06:24.8235474+08:00"	"2026-08-28T14:07:06.3643956+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-apm"	"31"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-apm"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-apm"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:07:06.3659747+08:00"	"2026-08-28T14:15:35.9843911+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-record-model"	"32"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-record-model"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-record-model"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:15:35.9856949+08:00"	"2026-08-28T14:15:47.5510830+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-linear-prediction"	"33"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-linear-prediction"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-linear-prediction"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:15:47.5523681+08:00"	"2026-08-28T14:15:53.9639961+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-similarity"	"34"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-similarity"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-similarity"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:15:53.9651671+08:00"	"2026-08-28T14:16:09.0706526+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-similarity-sse"	"35"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-similarity-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-similarity-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:16:09.0717993+08:00"	"2026-08-28T14:16:28.0719138+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-generic-sse"	"36"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-generic-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-generic-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:16:28.0743096+08:00"	"2026-08-28T14:22:17.3475981+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"paq8px-detected-sse"	"37"	"hybridzip-r2-forced-oracle-current-320dd1b-paq8px-detected-sse"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-paq8px-detected-sse"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:22:17.3487321+08:00"	"2026-08-28T14:26:47.7919452+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"wavpack"	"38"	"hybridzip-r2-forced-oracle-current-320dd1b-wavpack"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-wavpack"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:26:47.7928190+08:00"	"2026-08-28T14:26:51.0075134+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"lz4"	"39"	"hybridzip-r2-forced-oracle-current-320dd1b-lz4"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-lz4"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:26:51.0085114+08:00"	"2026-08-28T14:26:54.1252015+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"kanzi-ans"	"40"	"hybridzip-r2-forced-oracle-current-320dd1b-kanzi-ans"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-kanzi-ans"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:26:54.1260631+08:00"	"2026-08-28T14:26:57.2128184+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"lmic-arithmetic"	"41"	"hybridzip-r2-forced-oracle-current-320dd1b-lmic-arithmetic"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-lmic-arithmetic"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:26:57.2136216+08:00"	"2026-08-28T14:27:00.3549972+08:00"	""
"hybridzip-r2-forced-oracle-current-320dd1b"	"delta-binary-packed-zstd"	"42"	"hybridzip-r2-forced-oracle-current-320dd1b-delta-binary-packed-zstd"	"E:\MIXER\hybridzip\results\experiments\hybridzip-r2-forced-oracle-current-320dd1b-delta-binary-packed-zstd"	"dickens,mozilla,mr,nci,ooffice,osdb,reymont,samba,sao,webster,x-ray,xml"	"32"	"32"	"12"	"COMPLETE"	"2026-08-28T14:27:00.3558738+08:00"	"2026-08-28T14:27:03.5201945+08:00"	""
