"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz","4295","659A3AD965383254CCA43ED32F6736840D8A60D64B3FEFE68C63CC48E773FABE","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","37.6743115","37.3704455","129.37890625","129.3671875","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\nci.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\nci.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\nci.decoded""","0","0","2026-08-20T03:28:08.8696301+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz","8947","3AD2760692C5775F1DDFDF84FEF05470A149EEDB4D2C58FDC5E1134422091E35","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","75.7454637","75.48939","129.37890625","129.37109375","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\nci.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\nci.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\nci.decoded""","0","0","2026-08-20T03:29:23.9612350+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz","12433","726DA452B65BF06FA2ADF6369500DFCA4AB3745D347C5119CA23A5341D056E5D","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","20.1935782","19.4849445","129.37109375","129.3671875","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\ooffice.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\ooffice.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T03:31:55.2405565+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz","28345","ED209425C5CB3BAF22C9CFCADAF79DEFC3FD96FEF4F1F7DAE00D92A517BECF4D","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","39.0570147","38.9858125","129.37109375","129.3671875","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\ooffice.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\ooffice.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T03:32:35.0001140+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz","58717","E7C54FB0019FDE0741A946BD55D08FC0B343730665E90A154CF649B198D9B870","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","77.186011","74.8544596","129.61328125","129.3671875","129.61328125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\ooffice.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\ooffice.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T03:33:53.1298732+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz","13909","3A698A2B85E31AF29C886149D4BE33670928C70A16A3168C50C83CF4E56C8851","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","18.7594241","19.6021926","129.37890625","129.37890625","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\osdb.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\osdb.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T03:36:25.2540285+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz","23126","77D9E92EE04B6EB684DFF55F518C45C4B3E092C329BAFCCC93CD4AA9C725B5E1","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","39.1186238","39.2085733","129.37890625","129.375","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\osdb.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\osdb.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T03:37:03.6601004+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz","40476","DAA4196A4625D4B3659D22AF855EC827D60D91AE8B27793997D50E544619375C","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","78.1742578","79.7596143","129.37890625","129.3828125","129.3828125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\osdb.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\osdb.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T03:38:22.0383906+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz","7243","773E78D460490AB139632FF5829FF3ED4446D07A892FD72C9E4F4B6614AF3AF9","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","19.2653508","19.1204361","129.37109375","129.36328125","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\reymont.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\reymont.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T03:41:00.0195446+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz","13469","B27229DC9408AD623112BB579170CF41096A32956CE832A983DADDE655C0D8FA","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","37.5895258","37.5007536","129.37109375","129.3671875","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\reymont.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\reymont.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T03:41:38.4552021+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz","25475","7A9AA5F4DBA1D8F69D6B0C211489733D67C032A9442BD7281866809CA3806E27","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","74.5687006","75.1167181","129.61328125","129.3671875","129.61328125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\reymont.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\reymont.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T03:42:53.5898102+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz","9252","C9B2D9214084DA791B5C7E80D3359A9699DB66535F06D98B26C4703EF667B12D","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","19.0844375","18.8606264","129.39453125","129.37890625","129.39453125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\samba.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\samba.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\samba.decoded""","0","0","2026-08-20T03:45:23.3262144+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz","17768","1E1F748FC661E85644BCB9B5C251F7197B2D9F033CDE54EED2DFD82928FECE62","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","37.7089178","37.7350165","129.39453125","129.37890625","129.39453125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\samba.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\samba.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\samba.decoded""","0","0","2026-08-20T03:46:01.3180758+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz","39541","BB0E6330EEB821E77263DB5F0FA8F89D232948BEE9AFA46608FE135D0E92BCB5","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","74.8024905","73.5259884","129.39453125","129.3671875","129.39453125","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\samba.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\samba.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\samba.decoded""","0","0","2026-08-20T03:47:16.8028971+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz","23018","C45BC8422C006267EE649C23D666AE1B58C72E4FE98A0A44F34912E54A44970E","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","18.576809","19.3389039","129.37890625","129.3671875","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\sao.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\sao.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\sao.decoded""","0","0","2026-08-20T03:49:45.1810863+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz","44782","5146DDFC65C19834ECFE8BB67825DAD3E1FA99115820F47ECCB37D8C71144E0D","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","37.619941","37.4498371","129.37890625","129.3671875","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\sao.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\64KiB\sao.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\64KiB\sao.decoded""","0","0","2026-08-20T03:50:23.1410170+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz","88144","154B07DC9FEBB76C301F903D43493876F338436A9B8E36D28376C363B55DBAD5","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","74.2200132","87.384297","129.37890625","129.37109375","129.37890625","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\sao.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\128KiB\sao.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\128KiB\sao.decoded""","0","0","2026-08-20T03:51:38.2526617+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078","profile-v1","1","28","webster","32","inputs/32KiB/webster.bin","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","archives/32KiB/webster.hz","10847","2178B821E036ACBBD43A6AB8B81A6E6092072CC91425E7BFAD67D9841D21B67E","decoded/32KiB/webster.decoded","32768","774D224695AF4057353F72602BB96CD2AFEEA059AC7737535645F11596FCA85E","23.9027926","21.747224","129.37109375","129.3671875","129.37109375","2D28B07863E576FE63DF8A5BC5C50C0FDA1DB1A0DD0364BE964981D97E942BD6","profile_id=1;threads=1;process_timeout_seconds=3600","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\inputs\32KiB\webster.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\webster.hz""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\archives\32KiB\webster.hz"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-profile-v1-silesia-prefix-20260820-031351-2d28b078\decoded\32KiB\webster.decoded""","0","0","2026-08-20T03:54:19.9212968+08:00","COMPLETE","PASS","N/A","Complete HZ01 archive size; SHA-256 byte-exact roundtrip verified."
