"codec"	"version"	"parameters"	"file"	"type"	"original_bytes"	"compressed_bytes"	"ratio"	"bpb"	"compress_seconds"	"decompress_seconds"	"compress_MBps"	"decompress_MBps"	"peak_memory_MB"	"roundtrip"
"zstd"	"1.5.7"	"-19 -T1"	"source-code.cpp"	"source_code"	"5829"	"1383"	"0.237261966031909"	"1.89809572825528"	"0.0663983"	"0.1675468"	"0.083721534893695"	"0.0331785960121711"	"4.45703125"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"json-xml.xml"	"json_xml"	"16384"	"1719"	"0.10491943359375"	"0.83935546875"	"0.0679071"	"0.1607771"	"0.230093760446257"	"0.0971842383025941"	"4.62109375"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"binary-executable.bin"	"binary_executable"	"16384"	"7926"	"0.4837646484375"	"3.8701171875"	"0.0687295"	"0.0758908"	"0.227340516081159"	"0.205887933715286"	"4.67578125"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"database-records.bin"	"database_binary_records"	"16384"	"8879"	"0.54193115234375"	"4.33544921875"	"0.065203"	"0.062534"	"0.239636213057681"	"0.249864073943775"	"4.65625"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"image-xray.bin"	"image"	"16384"	"11461"	"0.69952392578125"	"5.59619140625"	"0.1874312"	"0.0707178"	"0.0833639223352355"	"0.220948615482948"	"4.66015625"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"audio-media.wav"	"audio_media"	"16384"	"12468"	"0.760986328125"	"6.087890625"	"0.1647742"	"0.0678818"	"0.0948267386520463"	"0.230179517926749"	"4.48046875"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16398"	"1.0008544921875"	"8.0068359375"	"0.1659851"	"0.0566139"	"0.0941349554869684"	"0.275992291645691"	"3.7734375"	"PASS"
"zstd"	"1.5.7"	"-19 -T1"	"large-mixed.bin"	"large_mixed"	"131072"	"17564"	"0.134002685546875"	"1.072021484375"	"0.0806952"	"0.0576138"	"1.54903885237288"	"2.1696190843166"	"6.40625"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"plain-text.bin"	"plain_text"	"16384"	"5734"	"0.3499755859375"	"2.7998046875"	"0.0892166"	"0.0699554"	"0.175135568941206"	"0.223356595773879"	"8.0234375"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"source-code.cpp"	"source_code"	"5829"	"1278"	"0.219248584662892"	"1.75398867730314"	"0.0683515"	"0.0542066"	"0.0813291235793221"	"0.102551489861604"	"4.90625"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"json-xml.xml"	"json_xml"	"16384"	"1511"	"0.09222412109375"	"0.73779296875"	"0.0717445"	"0.0563635"	"0.217786729296322"	"0.277218412625192"	"7.9921875"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"binary-executable.bin"	"binary_executable"	"16384"	"7816"	"0.47705078125"	"3.81640625"	"0.0900808"	"0.0588666"	"0.173455386719479"	"0.265430651676842"	"7.97265625"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"database-records.bin"	"database_binary_records"	"16384"	"8402"	"0.5128173828125"	"4.1025390625"	"0.0833757"	"0.0602328"	"0.187404723438604"	"0.259410155264241"	"7.92578125"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"image-xray.bin"	"image"	"16384"	"9326"	"0.5692138671875"	"4.5537109375"	"0.097372"	"0.0595849"	"0.16046707472374"	"0.262230867216359"	"8.85546875"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"audio-media.wav"	"audio_media"	"16384"	"10865"	"0.66314697265625"	"5.30517578125"	"0.0959811"	"0.0683131"	"0.162792466433496"	"0.228726261873638"	"7.87109375"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16389"	"1.00030517578125"	"8.00244140625"	"0.0951648"	"0.0593325"	"0.164188859746461"	"0.263346395314541"	"7.83984375"	"PASS"
"brotli"	"1.2.0"	"-q 11"	"large-mixed.bin"	"large_mixed"	"131072"	"16232"	"0.12384033203125"	"0.99072265625"	"0.1479823"	"0.0547646"	"0.844695615624301"	"2.28249635713581"	"12.54296875"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"plain-text.bin"	"plain_text"	"16384"	"6984"	"0.42626953125"	"3.41015625"	"0.0539362"	"0.044028"	"0.289694120090032"	"0.354887798673571"	"2.6328125"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"source-code.cpp"	"source_code"	"5829"	"1452"	"0.249099330931549"	"1.99279464745239"	"0.0635432"	"0.0438001"	"0.0874832805136039"	"0.126916778508086"	"2.5"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"json-xml.xml"	"json_xml"	"16384"	"1648"	"0.1005859375"	"0.8046875"	"0.0546688"	"0.0567581"	"0.285812017092016"	"0.275291103824829"	"6.91015625"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"binary-executable.bin"	"binary_executable"	"16384"	"7760"	"0.4736328125"	"3.7890625"	"0.0541763"	"0.0439075"	"0.288410245808592"	"0.355861754825485"	"11.90625"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"database-records.bin"	"database_binary_records"	"16384"	"8636"	"0.527099609375"	"4.216796875"	"0.0581255"	"0.0444226"	"0.268814891914908"	"0.351735377938257"	"29.87890625"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"image-xray.bin"	"image"	"16384"	"9408"	"0.57421875"	"4.59375"	"0.069536"	"0.054135"	"0.224703750575242"	"0.288630276161448"	"33.73046875"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"audio-media.wav"	"audio_media"	"16384"	"11372"	"0.694091796875"	"5.552734375"	"0.0547295"	"0.0434679"	"0.285495025534675"	"0.359460659475153"	"12.62109375"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16444"	"1.003662109375"	"8.029296875"	"0.0570745"	"0.070666"	"0.273764991370927"	"0.221110576514873"	"5.52734375"	"PASS"
"xz"	"5.6.4"	"-9e -T1"	"large-mixed.bin"	"large_mixed"	"131072"	"15876"	"0.121124267578125"	"0.968994140625"	"0.0707264"	"0.0529746"	"1.76737399330377"	"2.35962140346506"	"33.74609375"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"plain-text.bin"	"plain_text"	"16384"	"7075"	"0.43182373046875"	"3.45458984375"	"0.0541982"	"0.0458464"	"0.288293707171087"	"0.340811928526558"	"4.37890625"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"source-code.cpp"	"source_code"	"5829"	"1528"	"0.262137587922457"	"2.09710070337965"	"0.0446027"	"0.0606947"	"0.124632983885102"	"0.0915890117313708"	"6.0390625"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"json-xml.xml"	"json_xml"	"16384"	"1734"	"0.1058349609375"	"0.8466796875"	"0.0621333"	"0.0604159"	"0.251475456800138"	"0.25862397150419"	"5.296875"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"binary-executable.bin"	"binary_executable"	"16384"	"7854"	"0.4793701171875"	"3.8349609375"	"0.0590602"	"0.0579678"	"0.264560567014673"	"0.269546196336587"	"7.8046875"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"database-records.bin"	"database_binary_records"	"16384"	"8722"	"0.5323486328125"	"4.2587890625"	"0.0603251"	"0.0599956"	"0.259013246559061"	"0.260435765289455"	"7.8125"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"image-xray.bin"	"image"	"16384"	"9401"	"0.57379150390625"	"4.59033203125"	"0.0617065"	"0.0570547"	"0.253214815294985"	"0.27385999751116"	"2.01171875"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"audio-media.wav"	"audio_media"	"16384"	"9685"	"0.59112548828125"	"4.72900390625"	"0.0590317"	"0.0558832"	"0.26468829459426"	"0.27960102499499"	"7.98046875"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16550"	"1.0101318359375"	"8.0810546875"	"0.0473806"	"0.0581295"	"0.329776321954555"	"0.268796394257649"	"6.04296875"	"PASS"
"7-Zip"	"26.00"	"-t7z -mx=9 -mmt=1"	"large-mixed.bin"	"large_mixed"	"131072"	"15950"	"0.121688842773438"	"0.9735107421875"	"0.0751269"	"0.0590533"	"1.66385143004703"	"2.11673183378406"	"5.31640625"	"PASS"
"PAQ8PX"	"v216"	"-1"	"plain-text.bin"	"plain_text"	"16384"	"5146"	"0.3140869140625"	"2.5126953125"	"2.4090099"	"1.9179653"	"0.00648606715979042"	"0.00814665416522395"	"370.78125"	"PASS"
"PAQ8PX"	"v216"	"-1"	"source-code.cpp"	"source_code"	"5829"	"978"	"0.167781780751415"	"1.34225424601132"	"1.259297"	"0.9336072"	"0.00441434196248544"	"0.00595428954525204"	"363.01953125"	"PASS"
"PAQ8PX"	"v216"	"-1"	"json-xml.xml"	"json_xml"	"16384"	"966"	"0.0589599609375"	"0.4716796875"	"2.3754944"	"2.1071565"	"0.00657757812436855"	"0.00741520622696985"	"660.7265625"	"PASS"
"PAQ8PX"	"v216"	"-1"	"binary-executable.bin"	"binary_executable"	"16384"	"5117"	"0.31231689453125"	"2.49853515625"	"3.9743176"	"3.3953688"	"0.0039314925410088"	"0.00460185650524915"	"551.30859375"	"PASS"
"PAQ8PX"	"v216"	"-1"	"database-records.bin"	"database_binary_records"	"16384"	"7033"	"0.42926025390625"	"3.43408203125"	"3.8278277"	"3.1520405"	"0.00408194966560277"	"0.00495710635697733"	"549.29296875"	"PASS"
"PAQ8PX"	"v216"	"-1"	"image-xray.bin"	"image"	"16384"	"7465"	"0.45562744140625"	"3.64501953125"	"3.5131678"	"3.1550287"	"0.00444755300330374"	"0.00495241136792195"	"549.12109375"	"PASS"
"PAQ8PX"	"v216"	"-1"	"audio-media.wav"	"audio_media"	"16384"	"8582"	"0.5238037109375"	"4.1904296875"	"3.2991994"	"3.3294004"	"0.00473599746653688"	"0.00469303722075603"	"547.4765625"	"PASS"
"PAQ8PX"	"v216"	"-1"	"compressed-high-entropy.hz"	"compressed_high_entropy"	"16384"	"16385"	"1.00006103515625"	"8.00048828125"	"3.447406"	"3.1829833"	"0.00453239334154434"	"0.00490891673858295"	"545.171875"	"PASS"
"PAQ8PX"	"v216"	"-1"	"large-mixed.bin"	"large_mixed"	"131072"	"10465"	"0.0798416137695313"	"0.63873291015625"	"16.0629875"	"16.5012024"	"0.00778186498619886"	"0.0075752055498695"	"1147.44921875"	"PASS"
