"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","4001","AD130CF63B5E8ACCABFBB01E5D0CBEF6CBEB36C1E8D0DACD5446746C94685B66","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0678231","0.05101","4.70703125","1.9765625","4.70703125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\nci.decoded""","0","0","2026-08-20T17:49:18.6288021+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","9049","126CDE285A53293513454BE5FABC4DD3CD7396225B32A1DF022DF5537D2F32DB","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.0808393","0.0518473","4.75390625","1.9765625","4.75390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\nci.decoded""","0","0","2026-08-20T17:49:18.7996585+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","12372","217FF9ECA7B13DC2D04399404B74D26EFFB98A2A96F386B0F0B0D851D6C7A0CE","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0624463","0.0562894","4.4140625","3.37109375","4.4140625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T17:49:18.9835416+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","28527","A681B5C6A9FE2AFED9E57814923B055BDE577D40BA33E2A3F5290A54F3FD21CC","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0634562","0.0480362","4.328125","1.9765625","4.328125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T17:49:19.1745822+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","61665","5D146FA1BA5C4869B7A695AD48067B7C319A56FA3CD8A2112043FE18410CB6B7","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0726167","0.0517198","4.7734375","3.26171875","4.7734375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T17:49:19.3640550+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","14483","16129687C767A8EEA3F6E38AF91B9742685027BE8C651D63D4B48CC996934CA8","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0494054","0.0511169","1.9765625","1.9765625","1.9765625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T17:49:19.5655659+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","24987","F775488F26262E3BDB0EFE791EC610E42171F0A1C3B19EEFBD1CB27AFB95BC65","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.07659","0.0585932","4.44140625","1.9765625","4.44140625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T17:49:19.7165566+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","50038","B16687AC3AD5AED6D4C0C40612FC670076E1D4AAC0ED06CB8036FCF531FA1985","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0801456","0.0544646","4.76953125","3.30078125","4.76953125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T17:49:19.9063299+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","8810","2723F294624DD7A4363415AB8ADBB435252D0DC161B6624F05282731D6727582","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0605562","0.0713476","1.9765625","3.43359375","3.43359375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T17:49:20.0966498+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","16795","6EEC0C3F668813E3EC8CF204EF6896E88F843553583A983451BFA0504DF10A01","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0684352","0.0657342","4.75390625","1.9765625","4.75390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T17:49:20.2818149+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","34073","D448275F49607726B6A68734AF70DF14328C015ACD9638DAC312F3652E6E07F6","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.1000075","0.0529125","4.76171875","1.9765625","4.76171875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T17:49:20.4660164+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","10865","2E7D2209886E04FBA70E29CA8BB4A5EF6A0D973F06226AC6D65C69005B44A72A","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0678738","0.0690817","1.98046875","1.9765625","1.98046875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\samba.decoded""","0","0","2026-08-20T17:49:20.6684679+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","20871","98475491E19AFE245FB55694500B485A24623DD4DB9B89F2B4A417EA179277E7","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.066242","0.0695599","1.9765625","3.47265625","3.47265625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\samba.decoded""","0","0","2026-08-20T17:49:20.8570579+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","41569","82BBF00F31B79C9249C6C6812D3EB84831AACF8B6620B9126439BD8BAECA5C62","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.082605","0.0690903","4.76171875","1.9765625","4.76171875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\128KiB\samba.decoded""","0","0","2026-08-20T17:49:21.0457170+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=2;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","22279","5D25D7A7D693C94A98BE67C8C46E9B85E28BE1E884F65C1C282E44B21F177ECC","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0656074","0.066328","1.9765625","1.984375","1.984375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\32KiB\sao.decoded""","0","0","2026-08-20T17:49:21.2507079+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-lzma-silesia-prefix-20260820-a7","r2-lzma","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","43264","3B102002B8C9CE3924019544A50C9E9EE077B09B8EE19DFB5D2E7E3A5932A06C","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0712583","0.0516657","4.515625","1.9765625","4.515625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=lzma;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=lzma ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-lzma-silesia-prefix-20260820-a7\decoded\64KiB\sao.decoded""","0","0","2026-08-20T17:49:21.4334351+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=0;fse=0;lzma=1;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
