"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","3948","28FFEEE46DABD3E7C4B5D3B75CBD5108FC189ED324A89486ECE003C71BEBE704","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0998428","0.0555063","5.1171875","3.53125","5.1171875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\nci.decoded""","0","0","2026-08-20T17:48:04.9393980+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","9085","6A55CC5C9CDB1E2FE3F89C544A13356F246F18DE15A65DDE64FEFAF448A30068","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.125744","0.0530353","5.12890625","2.37109375","5.12890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\128KiB\nci.decoded""","0","0","2026-08-20T17:48:05.1461377+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=2;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","13019","018704DBBDDA007838B4B58B54A2CD7FB210E7315E9194A1FEA740DFF9A4F0A5","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0669897","0.052957","4.33203125","1.97265625","4.33203125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T17:48:05.3798277+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","30159","9DF67C18ED78B5E23C5905E97619AB5115C4B9650A2676301A111E9D660B7AA9","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0698322","0.0561109","5.109375","3.91796875","5.109375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T17:48:05.5841631+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","64813","163198E88AA5506DDF0C70B3C34445CBBDF01B30D184B16D45A37937ED1AD874","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0786672","0.0517281","5.13671875","1.9765625","5.13671875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T17:48:05.7841474+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=2;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","15144","A343EB9B2B6A1A0C4D90ADFCCE648B02B1165821D04CCE46A3BC7CF0293E4CB4","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0596438","0.0503917","3.19921875","1.9765625","3.19921875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T17:48:05.9947638+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","26440","482909A220295D7C60FA4B48BFA63BF9D9CA90C7A15B72DA0B96335ED9AD7EEA","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.063596","0.0533622","5.04296875","1.9765625","5.04296875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T17:48:06.1619699+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","53035","46209C92C608F212E4184E7E0CD28F08E8A5F42BCEEA8960A76CBDC430347007","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0813727","0.0547771","5.0859375","3.56640625","5.0859375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T17:48:06.3327545+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=2;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","9108","444D74868418980E5E15B3389892AA2E8BCB377AB46DD78178B6E36D0FE9D24F","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0688108","0.0477167","4.23046875","1.9765625","4.23046875","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T17:48:06.5195538+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","17327","FFAA5C59F2654412FAF2F69ED7B57722A47224A7793720235010BF4F5AF74043","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.0787907","0.0518306","5.1328125","1.9765625","5.1328125","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T17:48:06.6890440+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","35005","A7CFF6700F9D860CDA09A63AA336B7AF543E0AFD82E2A9D628CA8B3B9CAA6231","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0984496","0.0517543","5.12890625","1.9765625","5.12890625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T17:48:06.8748145+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=2;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","11027","80795E1ACEADCB9B14A9C7A42DEFCB70DCD3FA02CDCF4D1E136E13134BE33E2F","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0670724","0.0691647","4.33984375","2.8984375","4.33984375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\32KiB\samba.decoded""","0","0","2026-08-20T17:48:07.0770230+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","21269","9F85B0B2F425F85038FF3B5605E9FCF999E54F55A99B494FEEAB46A3E598F16A","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.0667411","0.0536837","5.05859375","2.29296875","5.05859375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\samba.decoded""","0","0","2026-08-20T17:48:07.2650974+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","44297","5D846567846FBDAACAA6E501AC0452C2D08C317E5F947B1A0C9A7BE9E286608E","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.0875829","0.0491009","5.0390625","1.9765625","5.0390625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\128KiB\samba.decoded""","0","0","2026-08-20T17:48:07.4363252+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=2;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","24423","0EF276C3900C3DEBF70047A6E4D597C34984DB7F58C0B85F018DCD51B59AFD42","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0631473","0.0545864","4.33984375","3.2578125","4.33984375","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\32KiB\sao.decoded""","0","0","2026-08-20T17:48:07.6276233+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-zstd-silesia-prefix-20260820-a7","r2-zstd","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","48138","38DA88A6A6158181A0009B865470F7A505A33071B2B2A7AD416FDC010999C298","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0688719","0.0667182","5.0625","2.046875","5.0625","220EF9857B213BD04987A505F0A9B12E8207341E71F08B224D5F7D00845EAB9C","profile_id=2;mode=zstd;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=zstd ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-zstd-silesia-prefix-20260820-a7\decoded\64KiB\sao.decoded""","0","0","2026-08-20T17:48:07.7962169+08:00","COMPLETE","PASS","stored=0;predictive=0;zstd=1;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
