"experiment_id","variant","repeat","case_order","file","scope_kib","input_path","input_bytes","input_sha256","archive_path","archive_bytes","archive_sha256","decoded_path","decoded_bytes","decoded_sha256","encode_seconds","decode_seconds","encode_peak_ram_mib","decode_peak_ram_mib","peak_ram_mib","codec_sha256","parameters","encode_command","decode_command","encode_exit_code","decode_exit_code","started_at","status","roundtrip","block_types","notes"
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","11","nci","64","inputs/64KiB/nci.bin","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","archives/64KiB/nci.hz2","65596","CA53AA1332085D036E664AA1AD2578C7AB880E16A5C43999E5D861FDC03E89A2","decoded/64KiB/nci.decoded","65536","B01B411AC3B5CE2FBF37242C0C59D2D236D2F7039937C1B1A0F18F4CC02549FE","0.0770611","0.0518766","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\nci.decoded""","0","0","2026-08-20T17:15:27.4754587+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","12","nci","128","inputs/128KiB/nci.bin","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","archives/128KiB/nci.hz2","131152","29BA0D4313465CBCED3537E9C5E5D41E085F68D23FF282641FD6DB8F2EDA6DB6","decoded/128KiB/nci.decoded","131072","C8A1D610355E5EF900ED4C704DF14ADF1935D95DFD8F1740AC9FD90FC9BF5781","0.0596528","0.0714334","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\nci.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\nci.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\nci.decoded""","0","0","2026-08-20T17:15:27.6577351+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","13","ooffice","32","inputs/32KiB/ooffice.bin","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","archives/32KiB/ooffice.hz2","32828","1B6A249E106E6F726124F3B9A16DAC1A19E87C2CFAC314161F565C9A266C6F71","decoded/32KiB/ooffice.decoded","32768","2ACF9B4CAAEAC5814CDFEF0FA48A5ECE857C847DBDB7B44EEAB95CA3C098921C","0.0536628","0.0538345","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\ooffice.decoded""","0","0","2026-08-20T17:15:27.8442041+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","14","ooffice","64","inputs/64KiB/ooffice.bin","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","archives/64KiB/ooffice.hz2","65596","3DE33BE07BBD44D9D6FA64797A8958011C83AF4DB870AC411A62C36E09DCCA22","decoded/64KiB/ooffice.decoded","65536","9D30521922187D0A26F56CF2DF85001F9585D0D4EC6A0A8797466AFCC367F825","0.0819559","0.0508761","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\ooffice.decoded""","0","0","2026-08-20T17:15:28.0334638+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","15","ooffice","128","inputs/128KiB/ooffice.bin","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","archives/128KiB/ooffice.hz2","131152","77D2E551848E74B591D8A80361EBF4828B3734B7A5B2D2FE485E08B946F0051F","decoded/128KiB/ooffice.decoded","131072","09FA5F3EE5311528863F8C3FADA3B530CC24AC1D88128E4DB2BF434161879FEF","0.0499492","0.0540659","1.9609375","2.2578125","2.2578125","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\ooffice.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\ooffice.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\ooffice.decoded""","0","0","2026-08-20T17:15:28.2515813+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","16","osdb","32","inputs/32KiB/osdb.bin","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","archives/32KiB/osdb.hz2","32828","6982B0841E23D8F421C1B1C365FD7CD61DC0F39EB9860706297EEBC2A69B9B88","decoded/32KiB/osdb.decoded","32768","03B2C20B777682CD960BCD893D7A4463161D9C0200FD1708B2EFAE32A259D0B7","0.0724591","0.0525883","3.82421875","1.9609375","3.82421875","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\osdb.decoded""","0","0","2026-08-20T17:15:28.4355114+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","17","osdb","64","inputs/64KiB/osdb.bin","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","archives/64KiB/osdb.hz2","65596","21D9F30EAFB6D65D842CD7B10C8CD34D44B1AD69778B87825988C7B31EE18B45","decoded/64KiB/osdb.decoded","65536","F8FE629325A07588118BA0B65880A87DED43EF249CCBC91F0E977BBACAE0C125","0.0603423","0.0541431","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\osdb.decoded""","0","0","2026-08-20T17:15:28.6154274+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","18","osdb","128","inputs/128KiB/osdb.bin","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","archives/128KiB/osdb.hz2","131152","7637FB20C6A128FBEA16DC1C3942A9980BA72F361CAE5C17DE2DC983AF4D5E02","decoded/128KiB/osdb.decoded","131072","D977E72AE13AEFC36A4B6171A895E26A0E6EEE447B1B9FBE868D7B1C046CC91F","0.0545228","0.051097","1.9609375","1.95703125","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\osdb.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\osdb.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\osdb.decoded""","0","0","2026-08-20T17:15:28.7939274+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","19","reymont","32","inputs/32KiB/reymont.bin","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","archives/32KiB/reymont.hz2","32828","597F99F2B0F69D33A84A1CACEE131C0E018388346446C5AF339F8FDECB5F3020","decoded/32KiB/reymont.decoded","32768","9D5E4B9340C2260DAE7DDB01B3EDA58236FF2DE5E1FF4D56767AA840B6FB1A87","0.0536566","0.0542579","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\reymont.decoded""","0","0","2026-08-20T17:15:28.9541766+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","20","reymont","64","inputs/64KiB/reymont.bin","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","archives/64KiB/reymont.hz2","65596","439A6468781BFC67D1785F5E6F9F1F176F25B85D6036236A884AB903FCBDBF31","decoded/64KiB/reymont.decoded","65536","A5ECAAABB133F1ADF8DE6062BE6381D143E87F9F8050EEA9B5BE6F92B88C3C22","0.06274","0.0537022","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\reymont.decoded""","0","0","2026-08-20T17:15:29.1365674+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","21","reymont","128","inputs/128KiB/reymont.bin","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","archives/128KiB/reymont.hz2","131152","6DE4338F518A86404DB47EA786B7910FF3607DE0324F6D628DBE8C7BC85EC0E3","decoded/128KiB/reymont.decoded","131072","A6CA7478854C1E80DFEAF9FB3444B357F9D7625E55232FAE3B3632A5A1217DEA","0.0593481","0.084412","3.46875","1.9609375","3.46875","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\reymont.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\reymont.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\reymont.decoded""","0","0","2026-08-20T17:15:29.3061754+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","22","samba","32","inputs/32KiB/samba.bin","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","archives/32KiB/samba.hz2","32828","3F035DC41F66C2CD38486501C44EB42AD1AC38D216171EC97C6D77B0BA420D3A","decoded/32KiB/samba.decoded","32768","9C4F5BEE544E4531E4946E62F796987418B4526911C34877EF282F14DD57AD12","0.0590392","0.0504489","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\samba.decoded""","0","0","2026-08-20T17:15:29.5119885+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","23","samba","64","inputs/64KiB/samba.bin","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","archives/64KiB/samba.hz2","65596","DDAE6C284BA1A996821DF023FE09D702562C85FBE613720323D98C5D054E9BC8","decoded/64KiB/samba.decoded","65536","3E0420984C0F260EA7350734600CEA9D8500B745E2E4B7DBD4D1DA1D1ADAC421","0.0593167","0.0518149","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\samba.decoded""","0","0","2026-08-20T17:15:29.6848481+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","24","samba","128","inputs/128KiB/samba.bin","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","archives/128KiB/samba.hz2","131152","C368D2CE8D3BD5FD895E287B146361E132228B77395A55141CB2815311F62296","decoded/128KiB/samba.decoded","131072","F3B8C4AD35BC6CF21977895D6F04A22B1422605942FA5AFE35CE28B2A221D7E8","0.0514371","0.0511135","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\samba.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\samba.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\samba.decoded""","0","0","2026-08-20T17:15:29.8523386+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","25","sao","32","inputs/32KiB/sao.bin","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","archives/32KiB/sao.hz2","32828","7EBF57E197AB8D69F38AD7908174AA20A5750B197D272F6D336A7C6F0B44450B","decoded/32KiB/sao.decoded","32768","95677430CAD4F000506BC5EE22815C3F4E13D64B477ED506B78D5D9ACFB50CCD","0.0499967","0.0645367","1.9609375","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\32KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\32KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\32KiB\sao.decoded""","0","0","2026-08-20T17:15:30.0102916+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","26","sao","64","inputs/64KiB/sao.bin","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","archives/64KiB/sao.hz2","65596","DF510DA5F5EF2D0E34CF0F387FFC25E610AD0581ED5D5CBA82FDBA59C0A1997A","decoded/64KiB/sao.decoded","65536","17CBD7166A47786139F60BA33B4E771CE0154F6FA56986883D129BC23F78EBEE","0.0519559","0.0523388","1.95703125","1.9609375","1.9609375","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\64KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\64KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\64KiB\sao.decoded""","0","0","2026-08-20T17:15:30.1801926+08:00","COMPLETE","PASS","stored=1;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
"hybridzip-r2-stored-silesia-prefix-20260820-a7","r2-stored","1","27","sao","128","inputs/128KiB/sao.bin","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","archives/128KiB/sao.hz2","131152","E4FFC7D6650BB6CE960F02B449557B93CC7363ECD06E2D2D38CB9035FF6B2B4C","decoded/128KiB/sao.decoded","131072","75E535B42DB7505118D8B19C7C42C1F49C5542ADDC9DBC13383953659F675CE0","0.0580374","0.0541085","3.6796875","3.23828125","3.6796875","78BB540DA457CE77538B7D6BED548DAAE8259DF2C1A21F9FB60E3DB48595C494","profile_id=2;mode=stored;block_size=65536;zstd_level=19;lzma_level=9;threads=1;process_timeout_seconds=300","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" c --profile=r2 --r2-mode=stored ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\inputs\128KiB\sao.bin"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2""","""E:\MIXER\hybridzip\build\Release\hybridzip.exe"" d ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\archives\128KiB\sao.hz2"" ""E:\MIXER\hybridzip\results\experiments\hybridzip-r2-stored-silesia-prefix-20260820-a7\decoded\128KiB\sao.decoded""","0","0","2026-08-20T17:15:30.3408501+08:00","COMPLETE","PASS","stored=2;predictive=0;zstd=0;fse=0;lzma=0;donor-match=0","Complete R2 archive size; SHA-256 byte-exact roundtrip verified."
